country,iso,country_simple,godi_score,godi_link,innovation_description,innovation_link,ocds,ocds_historic_data,ocds_ongoing_data,ocds_implementation,ocds_description,website_link,publisher,ogp_commitment,ogp_commitment_link,citizen_monitoring,commitment_oil_mining,commitment_description,commitment_oil_mining_link,disclosure_oil_mining,disclosure_description,disclosure_oil_mining_link
Afghanistan – Islamic Republic of Afghanistan,AF,Afghanistan,,,Civil Society Infrastructure Monitoring Pilot (2013-14),http://www.developmentcheck.org/countries/af,,,,,,,,,,,,,,,,
Albania – Republic of Albania,AL,Albania,,,,,,,,,,,,,,,,,,,,
Algeria – People's Democratic Republic of Algeria,DZ,Algeria,,,,,,,,,,,,,,,,,,,,
Andorra – Principality of Andorra,AD,Andorra,,,,,,,,,,,,,,,,,,,,
Angola – Republic of Angola,AO,Angola,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,
Argentina – Argentine Republic,AR,Argentina,,,,,,,,,,,,,,,,,,,,
Armenia – Republic of Armenia,AM,Armenia,,,,,,,,,,,,,,,,,,,,
Australia – Commonwealth of Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Austria – Republic of Austria,AT,Austria,,,,,,,,,,,,,,,,,,,,
Azerbaijan – Republic of Azerbaijan,AZ,Azerbaijan,,,,,,,,,,,,,,,,,,some,,
"Bahamas, The – Commonwealth of the Bahamas",BS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,
Bahrain – Kingdom of Bahrain,BH,Bahrain,,,,,,,,,,,,,,,,,,some,,
Bangladesh – People's Republic of Bangladesh,BD,Bangladesh,,,,,,,,,,,,,,,,,,,,
Barbados,BB,Barbados,,,,,,,,,,,,,,,,,,,,
Belarus – Republic of Belarus,BY,Belarus,,,,,,,,,,,,,,,,,,,,
Belgium – Kingdom of Belgium,BE,Belgium,,,,,,,,,,,,,,,,,,,,
Belize,BZ,Belize,,,,,,,,,,,,,,,,,,,,
Benin – Republic of Benin,BJ,Benin,,,,,,,,,,,,,,,,,,,,
Bhutan – Kingdom of Bhutan,BT,Bhutan,,,,,,,,,,,,,,,,,,,,
Bolivia – Plurinational State of Bolivia,BO,Bolivia,,,,,,,,,,,,,,,,,,some,,
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,
Botswana – Republic of Botswana,BW,Botswana,,,,,,,,,,,,,,,,,,,,
Brazil – Federative Republic of Brazil,BR,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Brunei – Brunei Darussalam,BN,Brunei,,,,,,,,,,,,,,,,,,,,
Bulgaria – Republic of Bulgaria,BG,Bulgaria,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,Burkina Faso,,,,,,,,,,,,,,,full,Full mining,,,,
Burma – Republic of the Union of Myanmar,MM,Burma,,,,,,,,,,,,,,,,,,,,
Burundi – Republic of Burundi,BI,Burundi,,,,,,,,,,,,,,,,,,,,
Cambodia – Kingdom of Cambodia,KH,Cambodia,,,,,,,,,,,,,,,,,,,,
Cameroon – Republic of Cameroon,CM,Cameroon,,,,,,,,,,,,,,,,,,,,
Canada,CA,Canada,,,Montreal City Contract Award Portal,http://ville.montreal.qc.ca/vuesurlescontrats,Publishing historic and ongoing data,x,x,,Public Works and Government Services Canada are involved in a shared project to publish historic data using the OCDS. The City of Montreal publishes ongoing data in OCDS.,https://buyandsell.gc.ca/procurement-data/open-contracting-data-standard-pilot/about-the-ocds-pilot;http://ville.montreal.qc.ca/vuesurlescontrats,Public Works and Government Services Canada;City of Montreal,The Government of Canada will coordinate single-window access to a broad range of open contracting information from across federal departments.,http://www.opengovpartnership.org/sites/default/files/Canada%20Action%20Plan%20on%20Open%20Government%202014-16%20%28EN%29_1.pdf,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Cape Verde – Republic of Cabo Verde,CV,Cape Verde,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,Central African Republic,,,,,,,,,,,,,,,,,,,,
Chad – Republic of Chad,TD,Chad,,,,,,,,,,,,,,,,,,,,
Chile – Republic of Chile,CL,Chile,,,Compras Transparentes,http://www.comprastransparentes.cl,,,,,,,,,,,,,,,,
China – People's Republic of China,CN,China,,,,,,,,,,,,,,,,,,,,
"China, Republic of → Taiwan",TW,"China, Republic of",,,,,,,,,,,,,,,,,,,,
Colombia – Republic of Colombia,CO,Colombia,,,,,OCDS Implementation in progress,,,x,,,Colombia Compra,X,,,,,,,,
Comoros – Union of the Comoros,KM,Comoros,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of the",CD,"Congo, Democratic Republic of the",,,Civil Society Public Projects Monitoring (2013-15),http://www.developmentcheck.org/countries/cd,,,,,,,,,,,full,Full oil gas and mining,,partial,"partial (oil, gas, mining)",ministry website
"Congo, Republic of the",CG,"Congo, Republic of the",,,,,,,,,,,,,,,full,Full oil and gas,http://www.droit-afrique.com/upload/doc/congo/Congo-Code-1994-hydrocarbures.pdf,partial,Partial (oil/gas),EITI website
Cook Islands → Cook Islands,CK,Cook Islands,,,,,,,,,,,,,,,,,,,,
Costa Rica – Republic of Costa Rica,CR,Costa Rica,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire → Ivory Coast,CI,Côte d'Ivoire,,,Civil Society Construction Monitoring (2014),http://www.developmentcheck.org/countries/ci,,,,,,,,,,,full,Full oil and gas,,,,
Croatia – Republic of Croatia,HR,Croatia,,,,,,,,,,,,,,,,,,,,
Cuba – Republic of Cuba,CU,Cuba,,,,,,,,,,,,,,,,,,,,
Cyprus – Republic of Cyprus,CY,Cyprus,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Czech Republic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Denmark – Kingdom of Denmark,DK,Denmark,,,,,,,,,,,,,,,,,,,,
Djibouti – Republic of Djibouti,DJ,Djibouti,,,,,,,,,,,,,,,,,,,,
Dominica – Commonwealth of Dominica,DM,Dominica,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,Dominican Republic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ecuador – Republic of Ecuador,EC,Ecuador,,,,,,,,,,,,,,,,,,some,,
Egypt – Arab Republic of Egypt,EG,Egypt,,,,,,,,,,,,,,,,,,,,
El Salvador – Republic of El Salvador,SV,El Salvador,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea – Republic of Equatorial Guinea,GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,
Eritrea – State of Eritrea,ER,Eritrea,,,,,,,,,,,,,,,,,,,,
Estonia – Republic of Estonia,EE,Estonia,,,,,,,,,,,,,,,,,,,,
Ethiopia – Federal Democratic Republic of Ethiopia,ET,Ethiopia,,,,,,,,,,,,,,,,,,,,
Fiji – Republic of Fiji,FJ,Fiji,,,,,,,,,,,,,,,,,,,,
Finland – Republic of Finland,FI,Finland,,,,,,,,,,,,,,,,,,,,
France – French Republic,FR,France,,,,,,,,,,,,x,http://www.opengovpartnership.org/sites/default/files/2015%2007%2009_Plan%20gouvernement%20ouvert%20EN%20Version%20Finale.pdf,,,,,,,
Gabon – Gabonese Republic,GA,Gabon,,,,,,,,,,,,,,,,,,,,
"Gambia, The – Republic of the Gambia",GM,"Gambia, The",,,,,,,,,,,,,,,,,,,,
Georgia,GE,Georgia,,,Tender Monitor Tool,tendermonitor.ge/en,,,,,,,,,,,,,,,,
Germany – Federal Republic of Germany,DE,Germany,,,,,,,,,,,,,,,,,,,,
Ghana – Republic of Ghana,GH,Ghana,,,,,,,,,,,,"Open Contracting and Contract Monitoring
Government does most of her businesses through procurement of goods and services. In addition to this, government of Ghana enters other forms of contractual arrangement such as concessions for the sole management of her natural resources or Public –Private Partnerships with the view to efficiently providing public services and managing large public infrastructure.
During the Action Plan Period 2016-2017, Government undertakes to adopt Open Contracting and Contract Monitoring to ensure value for money on all transactions and also as a means of providing information to citizens on all contracts entered into by Government. In addition, all stakeholders including Parliament will be brought together with the view to reaching a consensus that all government contracts should be subject to the Public Procurement Act.",http://www.opengovpartnership.org/sites/default/files/Ghana%20Plan%203.pdf,,,,,some,,
Greece – Hellenic Republic,GR,Greece,,,,,,,,,,,,,,,,,,Some,,
Grenada,GD,Grenada,,,,,,,,,,,,,,,,,,,,
Guatemala – Republic of Guatemala,GT,Guatemala,,,,,,,,,,,,,,,,,,,,
Guinea – Republic of Guinea,GN,Guinea,,,,,,,,,,,,,,,,,,partial,Nearly all,
Guinea-Bissau – Republic of Guinea-Bissau,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,
Guyana – Co-operative Republic of Guyana,GY,Guyana,,,,,,,,,,,,,,,,,,,,
Haiti – Republic of Haiti,HT,Haiti,,,,,,,,,,,,,,,,,,,,
Honduras – Republic of Honduras,HN,Honduras,,,,,,,,,,,,,,,,,,,,
Hungary,HU,Hungary,,,,,,,,,,,,,,,,,,,,
Iceland – Republic of Iceland,IS,Iceland,,,,,,,,,,,,,,,,,,,,
India – Republic of India,IN,India,,,,,,,,,,,,,,,,,,,,
Indonesia – Republic of Indonesia,ID,Indonesia,,,OpenTender portal,http://www.opentender.net/,,,,,,,,,,,,,,,,
Iran – Islamic Republic of Iran,IR,Iran,,,,,,,,,,,,,,,,,,,,
Iraq – Republic of Iraq,IQ,Iraq,,,,,,,,,,,,,,,,,,some,,
Ireland,IE,Ireland,,,,,,,,,,,,,,,,,,,,
Israel – State of Israel,IL,Israel,,,,,,,,,,,,,,,,,,,,
Italy – Italian Republic,IT,Italy,,,,,,,,,,,,,,,,,,,,
Ivory Coast – Republic of Côte d'Ivoire,CI,Ivory Coast,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,Jamaica,,,,,,,,,,,,,,,,,,,,
Japan,JP,Japan,,,,,,,,,,,,,,,,,,,,
Jordan – Hashemite Kingdom of Jordan,JO,Jordan,,,,,,,,,,,,,,,,,,,,
Kazakhstan – Republic of Kazakhstan,KZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,
Kenya – Republic of Kenya,KE,Kenya,,,Civil Society Public Projects Monitoring (2014-15),http://www.developmentcheck.org/countries/ke,,,,,,,,,,,,,,,,
Kiribati – Republic of Kiribati,KI,Kiribati,,,,,,,,,,,,,,,,,,,,
"Korea, North – Democratic People's Republic of Korea",KP,"Korea, North",,,,,,,,,,,,,,,,,,,,
"Korea, South – Republic of Korea",KR,"Korea, South",,,,,,,,,,,,,,,,,,,,
Kosovo → Kosovo,XK,Kosovo,,,,,,,,,,,,,,,,,,,,
Kuwait – State of Kuwait,KW,Kuwait,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan – Kyrgyz Republic,KG,Kyrgyzstan,,,Civil Society Construction Monitoring (2014-15),http://www.developmentcheck.org/countries/kg,,,,,,,,,,,,,,,,
Laos – Lao People's Democratic Republic,LA,Laos,,,,,,,,,,,,,,,,,,,,
Latvia – Republic of Latvia,LV,Latvia,,,,,,,,,,,,,,,,,,,,
Lebanon – Lebanese Republic,LB,Lebanon,,,,,,,,,,,,,,,,,,,,
Lesotho – Kingdom of Lesotho,LS,Lesotho,,,,,,,,,,,,,,,,,,,,
Liberia – Republic of Liberia,LR,Liberia,,,Civil Society Construction Monitoring (2013-15),http://www.developmentcheck.org/countries/lr,,,,,,,,,,,,,,partial,"partial (oil, gas, mining, forestry)",EITI website
Libya – State of Libya,LY,Libya,,,Civil Society Construction and Projects monitoring (2010-2015),,,,,,,,,,,,,,,,,
Liechtenstein – Principality of Liechtenstein,LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,
Lithuania – Republic of Lithuania,LT,Lithuania,,,,,,,,,,,,,,,,,,,,
Luxembourg – Grand Duchy of Luxembourg,LU,Luxembourg,,,,,,,,,,,,,,,,,,,,
Macedonia – Republic of Macedonia,MK,Macedonia,,,Quarterly Monitoring Reports 2012 - 2014,http://eng.balkantenderwatch.eu/documents.html,,,,,,,,,,,,,,,,
Madagascar – Republic of Madagascar,MG,Madagascar,,,,,,,,,,,,,,,,,,,,
Malawi – Republic of Malawi,MW,Malawi,,,Civil Society Monitoring of Education Procurment,http://www.thegpsa.org/sa/project/increasing-transparency-delivery-educational-materials,,,,,,,,,,,,,,,,
Malaysia,MY,Malaysia,,,,,,,,,,,,,,,,,,,,
Maldives – Republic of Maldives,MV,Maldives,,,,,,,,,,,,,,,,,,,,
Mali – Republic of Mali,ML,Mali,,,,,,,,,,,,,,,partial,Partial mining,,partial,partial (mining),http://www.mines.gouv.ml/index.php/2013-12-11-12-40-48/conventions
Malta – Republic of Malta,MT,Malta,,,,,,,,,,,,,,,,,,,,
Marshall Islands – Republic of the Marshall Islands,MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,
Mauritania – Islamic Republic of Mauritania,MR,Mauritania,,,,,,,,,,,,,,,full,"Oil, gas, mining",http://www.chambredecommerce.mr/images/Code_des_Hydrocarbures.pdf;http://www.petrole.gov.mr/IMG/pdf/loi_miniere_2012.pdf,partial,partial (oil/gas),
Mauritius – Republic of Mauritius,MU,Mauritius,,,,,,,,,,,,,,,,,,,,
Mexico – United Mexican States,MX,Mexico,,,Social Witness;Compranet Business Intelligence Tool,http://www.opengovguide.com/country-examples/in-mexico-social-witnesses-oversee-public-procurement/;https://compranetim.funcionpublica.gob.mx/CompranetIMindex.html;http://datos.gob.mx/redcompartida/,OCDS Implementation in progress,,,x,,http://www.contratosabiertos.cdmx.gob.mx/;http://datos.gob.mx/redcompartida/,Mexico City;Ministry of Communications Telecom PPP,"Compras Abiertas: Promover mayor transparencia y participación en los procesos de compras del gobierno, apoyándose en el Sistema de Contrataciones Gubernamentales. Mediante la publicación oportuna, actualizada y sistemática de información suficiente acerca de la formación, adjudicación, ejecución, cumplimiento y finalización de los contratos públicos se harán adquisiciones con mayor certidumbre, más competitivas y justas. Con ello se logrará un uso más eficiente de los recursos públicos.",http://www.opengovpartnership.org/sites/default/files/pa_aga_2015%20%281%29.pdf,x,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
Moldova – Republic of Moldova,MD,Moldova,,,,,,,,,,,,,,,,,,,,
Monaco – Principality of Monaco,MC,Monaco,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Mongolia,,,Mongolia Monitoring Network - Need to find name,http://pro-act.org/profiles/blogs/open-contracting-building-better-roads-in-mongolia,,,,,,,,,,X,,,,some,,
Montenegro,ME,Montenegro,,,,,,,,,,,,,,,,,,,,
Morocco – Kingdom of Morocco,MA,Morocco,,,,,,,,,,,,,,,,,,,,
Mozambique – Republic of Mozambique,MZ,Mozambique,,,,,,,,,,,,,,,partial,Oil gas and mining,http://www.vda.pt/xms/files/Newsletters/2014/Petroleum_Law_translation.pdf,partial,"partial (oil, gas, mining)",ministry website
Myanmar → Burma,MM,Myanmar,,,,,,,,,,,,,,,,,,,,
Nagorno-Karabakh → Nagorno-Karabakh,,Nagorno-Karabakh,,,,,,,,,,,,,,,,,,,,
Namibia – Republic of Namibia,NA,Namibia,,,,,,,,,,,,,,,,,,,,
Nauru – Republic of Nauru,NR,Nauru,,,,,,,,,,,,,,,,,,,,
